Date,Adj Close,Close,High,Low,Open,Volume
,XLK,XLK,XLK,XLK,XLK,XLK
2007-03-07,8.834360122680664,11.375,11.479999542236328,11.375,11.454999923706055,3083800
2007-03-08,8.908143043518066,11.470000267028809,11.53499984741211,11.425000190734863,11.470000267028809,5550000
2007-03-09,8.931440353393555,11.5,11.555000305175781,11.404999732971191,11.545000076293945,2264600
2007-03-12,8.985806465148926,11.569999694824219,11.585000038146973,11.454999923706055,11.454999923706055,3186800
2007-03-13,8.842127799987793,11.385000228881836,11.550000190734863,11.350000381469727,11.520000457763672,3314200
2007-03-14,8.923681259155273,11.489999771118164,11.494999885559082,11.295000076293945,11.385000228881836,5799400
2007-03-15,8.927558898925781,11.494999885559082,11.510000228881836,11.425000190734863,11.489999771118164,4487400
2007-03-16,8.912022590637207,11.475000381469727,11.524999618530273,11.425000190734863,11.4399995803833,5810600
2007-03-19,8.970277786254883,11.550000190734863,11.670000076293945,11.515000343322754,11.53499984741211,1741000
2007-03-20,9.028524398803711,11.625,11.645000457763672,11.545000076293945,11.574999809265137,2582600
2007-03-21,9.211033821105957,11.859999656677246,11.859999656677246,11.595000267028809,11.645000457763672,1716800
2007-03-22,9.176088333129883,11.8149995803833,11.824999809265137,11.710000038146973,11.805000305175781,3440400
2007-03-23,9.152786254882812,11.78499984741211,11.84000015258789,11.755000114440918,11.774999618530273,2740200
2007-03-26,9.16443157196045,11.800000190734863,11.819999694824219,11.545000076293945,11.78499984741211,1917200
2007-03-27,9.168315887451172,11.805000305175781,11.805000305175781,11.75,11.770000457763672,3529800
2007-03-28,9.0634765625,11.670000076293945,11.739999771118164,11.635000228881836,11.704999923706055,3973600
2007-03-29,9.075119972229004,11.6850004196167,11.729999542236328,11.5600004196167,11.699999809265137,5708000
2007-03-30,9.055706024169922,11.65999984741211,11.720000267028809,11.574999809265137,11.6899995803833,7548000
2007-04-02,9.102303504943848,11.720000267028809,11.744999885559082,11.625,11.694999694824219,3146600
2007-04-03,9.176088333129883,11.8149995803833,11.864999771118164,11.699999809265137,11.744999885559082,3981800
2007-04-04,9.230454444885254,11.885000228881836,11.885000228881836,11.800000190734863,11.805000305175781,4582000
2007-04-05,9.265398979187012,11.930000305175781,11.9350004196167,11.760000228881836,11.899999618530273,1319400
2007-04-09,9.265398979187012,11.930000305175781,11.970000267028809,11.899999618530273,11.930000305175781,1535600
2007-04-10,9.257635116577148,11.920000076293945,11.949999809265137,11.880000114440918,11.920000076293945,3884400
2007-04-11,9.172203063964844,11.8100004196167,11.949999809265137,11.795000076293945,11.949999809265137,4192200
2007-04-12,9.26928424835205,11.9350004196167,11.9350004196167,11.770000457763672,11.824999809265137,1541600
2007-04-13,9.277050971984863,11.944999694824219,11.944999694824219,11.795000076293945,11.859999656677246,2226400
2007-04-16,9.354719161987305,12.045000076293945,12.045000076293945,11.949999809265137,11.954999923706055,2643400
2007-04-17,9.374133110046387,12.069999694824219,12.069999694824219,11.984999656677246,12.020000457763672,2745800
2007-04-18,9.350830078125,12.039999961853027,12.074999809265137,11.949999809265137,11.949999809265137,2132800
2007-04-19,9.354719161987305,12.045000076293945,12.074999809265137,11.930000305175781,11.944999694824219,3559200
2007-04-20,9.40908145904541,12.114999771118164,12.164999961853027,12.069999694824219,12.130000114440918,1973200
2007-04-23,9.389665603637695,12.09000015258789,12.135000228881836,12.055000305175781,12.100000381469727,3213600
2007-04-24,9.440146446228027,12.154999732971191,12.199999809265137,12.074999809265137,12.1850004196167,5673200
2007-04-25,9.510046005249023,12.244999885559082,12.260000228881836,12.140000343322754,12.164999961853027,3426800
2007-04-26,9.564411163330078,12.3149995803833,12.335000038146973,12.204999923706055,12.234999656677246,1438400
2007-04-27,9.556641578674316,12.305000305175781,12.350000381469727,12.255000114440918,12.255000114440918,1809800
2007-04-30,9.48286247253418,12.210000038146973,12.354999542236328,12.210000038146973,12.295000076293945,1851600
2007-05-01,9.529461860656738,12.270000457763672,12.270000457763672,12.170000076293945,12.244999885559082,6200200
2007-05-02,9.579940795898438,12.335000038146973,12.390000343322754,12.279999732971191,12.289999961853027,2660000
2007-05-03,9.673140525817871,12.454999923706055,12.46500015258789,12.350000381469727,12.399999618530273,2133400
2007-05-04,9.711974143981934,12.505000114440918,12.515000343322754,12.4350004196167,12.5,5899400
2007-05-07,9.700324058532715,12.489999771118164,12.520000457763672,12.46500015258789,12.475000381469727,1270600
2007-05-08,9.739153861999512,12.539999961853027,12.545000076293945,12.4399995803833,12.449999809265137,3855200
2007-05-09,9.727506637573242,12.524999618530273,12.59000015258789,12.449999809265137,12.475000381469727,11249600
2007-05-10,9.677026748657227,12.460000038146973,12.579999923706055,12.414999961853027,12.520000457763672,4766400
2007-05-11,9.78187084197998,12.595000267028809,12.595000267028809,12.4350004196167,12.4350004196167,5076400
2007-05-14,9.735269546508789,12.53499984741211,12.630000114440918,12.489999771118164,12.630000114440918,1408000
2007-05-15,9.719742774963379,12.515000343322754,12.630000114440918,12.484999656677246,12.550000190734863,6864200
2007-05-16,9.805171012878418,12.625,12.625,12.479999542236328,12.53499984741211,1182600
2007-05-17,9.777989387512207,12.59000015258789,12.645000457763672,12.5600004196167,12.625,1020800
2007-05-18,9.828472137451172,12.654999732971191,12.65999984741211,12.5600004196167,12.635000228881836,2826400
2007-05-21,9.871187210083008,12.710000038146973,12.774999618530273,12.645000457763672,12.6850004196167,5695400
2007-05-22,9.859536170959473,12.694999694824219,12.774999618530273,12.574999809265137,12.574999809265137,3869600
2007-05-23,9.824585914611816,12.649999618530273,12.760000228881836,12.640000343322754,12.729999542236328,7728400
2007-05-24,9.700324058532715,12.489999771118164,12.694999694824219,12.444999694824219,12.619999885559082,9670400
2007-05-25,9.78187084197998,12.595000267028809,12.604999542236328,12.489999771118164,12.515000343322754,3945600
2007-05-29,9.840118408203125,12.670000076293945,12.694999694824219,12.574999809265137,12.585000038146973,4741600
2007-05-30,9.91390323638916,12.765000343322754,12.779999732971191,12.53499984741211,12.574999809265137,4505600
2007-05-31,9.96049976348877,12.824999809265137,12.850000381469727,12.779999732971191,12.8149995803833,4341600
2007-06-01,9.96049976348877,12.824999809265137,12.914999961853027,12.795000076293945,12.885000228881836,4135800
2007-06-04,9.995450019836426,12.869999885559082,12.875,12.779999732971191,12.78499984741211,2835200
2007-06-05,9.96049976348877,12.824999809265137,12.845000267028809,12.744999885559082,12.805000305175781,2752200
2007-06-06,9.844005584716797,12.675000190734863,12.78499984741211,12.675000190734863,12.770000457763672,4098000
2007-06-07,9.704207420349121,12.494999885559082,12.729999542236328,12.46500015258789,12.654999732971191,4947600
2007-06-08,9.840118408203125,12.670000076293945,12.71500015258789,12.475000381469727,12.475000381469727,3353400
2007-06-11,9.859536170959473,12.694999694824219,12.734999656677246,12.635000228881836,12.65999984741211,2245200
2007-06-12,9.743041038513184,12.545000076293945,12.694999694824219,12.53499984741211,12.604999542236328,2585200
2007-06-13,9.867302894592285,12.704999923706055,12.704999923706055,12.550000190734863,12.600000381469727,2259200
2007-06-14,9.96049976348877,12.824999809265137,12.835000038146973,12.694999694824219,12.694999694824219,1699400
2007-06-15,10.018011093139648,12.890000343322754,12.9399995803833,12.864999771118164,12.890000343322754,1735600
2007-06-18,10.045217514038086,12.925000190734863,12.970000267028809,12.859999656677246,12.970000267028809,1316400
2007-06-19,10.041328430175781,12.920000076293945,12.944999694824219,12.845000267028809,12.850000381469727,2616800
2007-06-20,9.983039855957031,12.845000267028809,12.975000381469727,12.774999618530273,12.975000381469727,2223800
2007-06-21,10.03355598449707,12.90999984741211,12.914999961853027,12.739999771118164,12.765000343322754,3145800
2007-06-22,9.920866966247559,12.765000343322754,12.895000457763672,12.71500015258789,12.774999618530273,3794000
2007-06-25,9.885889053344727,12.720000267028809,12.854999542236328,12.654999732971191,12.770000457763672,2923400
2007-06-26,9.85091781616211,12.675000190734863,12.795000076293945,12.640000343322754,12.795000076293945,4166000
2007-06-27,9.948064804077148,12.800000190734863,12.835000038146973,12.609999656677246,12.640000343322754,8159400
2007-06-28,9.983039855957031,12.845000267028809,12.914999961853027,12.805000305175781,12.805000305175781,3403600
2007-06-29,9.948064804077148,12.800000190734863,12.925000190734863,12.71500015258789,12.890000343322754,2804800
2007-07-02,10.03355598449707,12.90999984741211,12.930000305175781,12.84000015258789,12.84000015258789,3356000
2007-07-03,10.103501319885254,13.0,13.029999732971191,12.944999694824219,12.949999809265137,3113000
2007-07-05,10.142362594604492,13.050000190734863,13.414999961853027,12.984999656677246,13.020000457763672,6720400
2007-07-06,10.16179084777832,13.074999809265137,13.125,13.03499984741211,13.069999694824219,5459600
2007-07-09,10.220083236694336,13.149999618530273,13.154999732971191,13.0600004196167,13.100000381469727,2021000
2007-07-10,10.103501319885254,13.0,13.114999771118164,12.975000381469727,13.024999618530273,4268400
2007-07-11,10.16179084777832,13.074999809265137,13.100000381469727,12.9399995803833,12.979999542236328,2182800
2007-07-12,10.332775115966797,13.295000076293945,13.329999923706055,13.095000267028809,13.104999542236328,2575800
2007-07-13,10.356095314025879,13.324999809265137,13.494999885559082,13.270000457763672,13.3149995803833,3357000
2007-07-16,10.387178421020508,13.364999771118164,13.395000457763672,13.274999618530273,13.3100004196167,2787200
2007-07-17,10.422154426574707,13.40999984741211,13.46500015258789,13.350000381469727,13.359999656677246,2627200
2007-07-18,10.367748260498047,13.34000015258789,13.350000381469727,13.1899995803833,13.3100004196167,3069800
2007-07-19,10.453237533569336,13.449999809265137,13.510000228881836,13.404999732971191,13.460000038146973,6020800
2007-07-20,10.414380073547363,13.399999618530273,13.430000305175781,13.279999732971191,13.40999984741211,3146600
2007-07-23,10.429924011230469,13.420000076293945,13.470000267028809,13.375,13.414999961853027,2205400
2007-07-24,10.325004577636719,13.28499984741211,13.425000190734863,13.194999694824219,13.274999618530273,3476000
2007-07-25,10.336663246154785,13.300000190734863,13.399999618530273,13.024999618530273,13.28499984741211,8055400
2007-07-26,10.181221008300781,13.100000381469727,13.300000190734863,12.875,13.300000190734863,5945600
2007-07-27,9.963607788085938,12.819999694824219,13.104999542236328,12.819999694824219,13.045000076293945,4116800
2007-07-30,9.998581886291504,12.864999771118164,12.954999923706055,12.78499984741211,12.875,3211000
2007-07-31,9.928634643554688,12.774999618530273,13.050000190734863,12.71500015258789,13.050000190734863,5476800
2007-08-01,10.02578067779541,12.899999618530273,13.135000228881836,12.630000114440918,12.78499984741211,19142200
2007-08-02,10.045217514038086,12.925000190734863,13.024999618530273,12.859999656677246,12.890000343322754,10085800
2007-08-03,9.85091781616211,12.675000190734863,12.979999542236328,12.675000190734863,12.954999923706055,5316000
2007-08-06,10.006355285644531,12.875,12.880000114440918,12.645000457763672,12.760000228881836,4985000
2007-08-07,10.02578067779541,12.899999618530273,12.975000381469727,12.6899995803833,12.84000015258789,5314000
2007-08-08,10.181221008300781,13.100000381469727,13.100000381469727,12.930000305175781,12.989999771118164,10562600
2007-08-09,9.948064804077148,12.800000190734863,13.199999809265137,12.704999923706055,12.920000076293945,7373200
2007-08-10,9.808171272277832,12.619999885559082,12.770000457763672,12.46500015258789,12.614999771118164,9740800
2007-08-13,9.944180488586426,12.795000076293945,12.84000015258789,12.71500015258789,12.800000190734863,5321800
2007-08-14,9.742110252380371,12.53499984741211,12.824999809265137,12.475000381469727,12.805000305175781,3041400
2007-08-15,9.617756843566895,12.375,12.625,12.3149995803833,12.524999618530273,6147200
2007-08-16,9.555582046508789,12.295000076293945,12.335000038146973,11.949999809265137,12.28499984741211,8078800
2007-08-17,9.648849487304688,12.414999961853027,12.614999771118164,12.28499984741211,12.609999656677246,8014800
2007-08-20,9.683819770812988,12.460000038146973,12.539999961853027,12.395000457763672,12.515000343322754,4386400
2007-08-21,9.714903831481934,12.5,12.604999542236328,12.420000076293945,12.420000076293945,5712800
2007-08-22,9.843143463134766,12.664999961853027,12.694999694824219,12.595000267028809,12.664999961853027,3990400
2007-08-23,9.870343208312988,12.699999809265137,12.75,12.630000114440918,12.725000381469727,3812600
2007-08-24,10.01024055480957,12.880000114440918,12.904999732971191,12.670000076293945,12.699999809265137,5134800
2007-08-27,9.955835342407227,12.8100004196167,12.890000343322754,12.8100004196167,12.8149995803833,2937600
2007-08-28,9.777082443237305,12.579999923706055,12.770000457763672,12.529999732971191,12.760000228881836,5599200
2007-08-29,10.01024055480957,12.880000114440918,12.895000457763672,12.625,12.625,6544400
2007-08-30,10.052985191345215,12.9350004196167,13.024999618530273,12.710000038146973,12.800000190734863,8625200
2007-08-31,10.119051933288574,13.020000457763672,13.074999809265137,12.9399995803833,13.074999809265137,9307200
2007-09-04,10.274489402770996,13.220000267028809,13.305000305175781,13.020000457763672,13.039999961853027,8888800
2007-09-05,10.165682792663574,13.079999923706055,13.1850004196167,13.029999732971191,13.170000076293945,4926000
2007-09-06,10.216192245483398,13.145000457763672,13.154999732971191,13.03499984741211,13.130000114440918,4577600
2007-09-07,10.006355285644531,12.875,12.975000381469727,12.800000190734863,12.9399995803833,9476000
2007-09-10,9.986923217773438,12.850000381469727,13.0,12.779999732971191,12.960000038146973,7000200
2007-09-11,10.130704879760742,13.03499984741211,13.079999923706055,12.925000190734863,12.930000305175781,4962400
2007-09-12,10.103501319885254,13.0,13.109999656677246,12.970000267028809,13.0,5573400
2007-09-13,10.103501319885254,13.0,13.074999809265137,12.984999656677246,13.069999694824219,3670800
2007-09-14,10.052985191345215,12.9350004196167,12.994999885559082,12.890000343322754,12.890000343322754,5792600
2007-09-17,10.049097061157227,12.930000305175781,12.989999771118164,12.880000114440918,12.930000305175781,1858600
2007-09-18,10.247282028198242,13.1850004196167,13.1899995803833,12.824999809265137,13.039999961853027,6788000
2007-09-19,10.286145210266113,13.234999656677246,13.3100004196167,13.1850004196167,13.260000228881836,4144600
2007-09-20,10.325004577636719,13.28499984741211,13.329999923706055,13.21500015258789,13.21500015258789,3706800
2007-09-21,10.404045104980469,13.359999656677246,13.385000228881836,13.300000190734863,13.3100004196167,7054000
2007-09-24,10.37679386138916,13.324999809265137,13.484999656677246,13.324999809265137,13.385000228881836,12531000
2007-09-25,10.481921195983887,13.460000038146973,13.5,13.300000190734863,13.329999923706055,5934000
2007-09-26,10.548114776611328,13.545000076293945,13.680000305175781,13.475000381469727,13.680000305175781,7763600
2007-09-27,10.540323257446289,13.53499984741211,13.59000015258789,13.510000228881836,13.59000015258789,5407600
2007-09-28,10.501387596130371,13.484999656677246,13.6850004196167,13.454999923706055,13.6850004196167,5307200
2007-10-01,10.614315032958984,13.630000114440918,13.6850004196167,13.510000228881836,13.585000038146973,20283200
2007-10-02,10.65324592590332,13.680000305175781,13.734999656677246,13.614999771118164,13.734999656677246,7112400
2007-10-03,10.528645515441895,13.520000457763672,13.649999618530273,13.5,13.609999656677246,4107400
2007-10-04,10.555903434753418,13.555000305175781,13.585000038146973,13.484999656677246,13.585000038146973,10153000
2007-10-05,10.668818473815918,13.699999809265137,13.734999656677246,13.604999542236328,13.614999771118164,3861400
2007-10-08,10.688289642333984,13.725000381469727,13.779999732971191,13.680000305175781,13.6899995803833,1730200
2007-10-09,10.76616096496582,13.824999809265137,13.854999542236328,13.744999885559082,13.819999694824219,5415000
2007-10-10,10.801203727722168,13.869999885559082,13.989999771118164,13.8149995803833,13.989999771118164,3587400
2007-10-11,10.684399604797363,13.720000267028809,14.005000114440918,13.630000114440918,13.930000305175781,9814000
2007-10-12,10.789525032043457,13.854999542236328,13.869999885559082,13.734999656677246,13.755000114440918,4375000
2007-10-15,10.711653709411621,13.755000114440918,13.890000343322754,13.680000305175781,13.710000038146973,10147000
2007-10-16,10.711653709411621,13.755000114440918,13.800000190734863,13.6850004196167,13.720000267028809,11204400
2007-10-17,10.801203727722168,13.869999885559082,13.949999809265137,13.704999923706055,13.949999809265137,13161600
2007-10-18,10.82846450805664,13.904999732971191,13.920000076293945,13.795000076293945,13.845000267028809,4794200
2007-10-19,10.571475982666016,13.574999809265137,13.90999984741211,13.545000076293945,13.904999732971191,6091800
2007-10-22,10.637674331665039,13.65999984741211,13.675000190734863,13.460000038146973,13.475000381469727,6714200
2007-10-23,10.754486083984375,13.8100004196167,13.859999656677246,13.6899995803833,13.800000190734863,12859800
2007-10-24,10.645462036132812,13.670000076293945,13.875,13.430000305175781,13.875,11222600
2007-10-25,10.73501205444336,13.78499984741211,13.795000076293945,13.5649995803833,13.760000228881836,6276400
2007-10-26,10.879081726074219,13.970000267028809,14.104999542236328,13.84000015258789,13.875,5234200
2007-10-29,10.91022777557373,14.010000228881836,14.055000305175781,13.954999923706055,14.010000228881836,5021400
2007-10-30,10.929702758789062,14.03499984741211,14.09000015258789,13.925000190734863,13.925000190734863,5465200
2007-10-31,11.058192253112793,14.199999809265137,14.260000228881836,14.055000305175781,14.225000381469727,7755000
2007-11-01,10.937484741210938,14.045000076293945,14.300000190734863,13.975000381469727,14.300000190734863,14404600
2007-11-02,10.960847854614258,14.074999809265137,14.194999694824219,13.914999961853027,14.194999694824219,10665200
2007-11-05,10.945277214050293,14.055000305175781,14.114999771118164,13.375,14.015000343322754,9410200
2007-11-06,11.003680229187012,14.130000114440918,14.1850004196167,13.944999694824219,14.1850004196167,6754000
2007-11-07,10.707756042480469,13.75,14.079999923706055,13.75,14.074999809265137,11670800
2007-11-08,10.32616901397705,13.260000228881836,13.699999809265137,13.135000228881836,13.354999542236328,28626600
2007-11-09,10.112011909484863,12.984999656677246,13.204999923706055,12.789999961853027,12.854999542236328,12801200
2007-11-12,9.948480606079102,12.774999618530273,13.0649995803833,12.75,12.75,14523800
2007-11-13,10.287232398986816,13.210000038146973,13.274999618530273,12.9399995803833,13.0,8956000
2007-11-14,10.228830337524414,13.135000228881836,13.5,13.039999961853027,13.5,12157600
2007-11-15,10.104228019714355,12.975000381469727,13.15999984741211,12.925000190734863,12.994999885559082,7741400
2007-11-16,10.248299598693848,13.15999984741211,13.1850004196167,12.949999809265137,12.949999809265137,6969600
2007-11-19,10.045819282531738,12.899999618530273,13.15999984741211,12.885000228881836,13.154999732971191,9532400
2007-11-20,10.131486892700195,13.010000228881836,13.145000457763672,12.770000457763672,13.145000457763672,10510400
2007-11-21,9.940696716308594,12.765000343322754,13.010000228881836,12.71500015258789,12.795000076293945,12597600
2007-11-23,10.038033485412598,12.890000343322754,12.949999809265137,12.774999618530273,12.774999618530273,1764200
2007-11-26,9.82777214050293,12.619999885559082,13.039999961853027,12.595000267028809,13.039999961853027,5631200
2007-11-27,9.936799049377441,12.760000228881836,12.835000038146973,12.604999542236328,12.800000190734863,6741000
2007-11-28,10.228830337524414,13.135000228881836,13.204999923706055,12.90999984741211,13.039999961853027,8484600
2007-11-29,10.279449462890625,13.199999809265137,13.265000343322754,13.114999771118164,13.194999694824219,9349400
2007-11-30,10.224935531616211,13.130000114440918,13.569999694824219,13.015000343322754,13.569999694824219,7207600
2007-12-03,10.162632942199707,13.050000190734863,13.1850004196167,13.024999618530273,13.170000076293945,5349400
2007-12-04,10.123695373535156,13.0,13.109999656677246,12.899999618530273,13.045000076293945,3942800
2007-12-05,10.357321739196777,13.300000190734863,13.324999809265137,13.130000114440918,13.220000267028809,7732400
2007-12-06,10.462451934814453,13.4350004196167,13.479999542236328,13.274999618530273,13.395000457763672,4544000
2007-12-07,10.474130630493164,13.449999809265137,13.5649995803833,13.40999984741211,13.5649995803833,5594600
2007-12-10,10.524751663208008,13.515000343322754,13.595000267028809,13.444999694824219,13.595000267028809,5049200
2007-12-11,10.361210823059082,13.305000305175781,13.8149995803833,13.305000305175781,13.680000305175781,7334000
2007-12-12,10.540323257446289,13.53499984741211,13.675000190734863,13.329999923706055,13.649999618530273,7625600
2007-12-13,10.485816955566406,13.46500015258789,13.550000190734863,13.40999984741211,13.524999618530273,5037600
2007-12-14,10.419621467590332,13.380000114440918,13.529999732971191,13.359999656677246,13.515000343322754,4215800
2007-12-17,10.221039772033691,13.125,13.350000381469727,13.085000038146973,13.265000343322754,3916800
2007-12-18,10.221039772033691,13.125,13.25,13.010000228881836,13.25,6774800
2007-12-19,10.287232398986816,13.210000038146973,13.234999656677246,13.085000038146973,13.229999542236328,3816600
2007-12-20,10.435196876525879,13.399999618530273,13.399999618530273,13.234999656677246,13.395000457763672,3856200
2007-12-21,10.56937026977539,13.510000228881836,13.524999618530273,13.425000190734863,13.449999809265137,6097600
2007-12-24,10.647602081298828,13.609999656677246,13.635000228881836,13.53499984741211,13.635000228881836,1674200
2007-12-26,10.706277847290039,13.6850004196167,13.71500015258789,13.539999961853027,13.600000381469727,4802600
2007-12-27,10.557639122009277,13.494999885559082,13.6850004196167,13.444999694824219,13.604999542236328,3367400
2007-12-28,10.506782531738281,13.430000305175781,13.704999923706055,13.395000457763672,13.704999923706055,2125400
2007-12-31,10.428545951843262,13.329999923706055,13.494999885559082,13.274999618530273,13.494999885559082,3573400
2008-01-02,10.217314720153809,13.0600004196167,13.359999656677246,12.984999656677246,13.324999809265137,14921200
2008-01-03,10.232962608337402,13.079999923706055,13.145000457763672,12.970000267028809,13.145000457763672,4022000
2008-01-04,9.833972930908203,12.569999694824219,12.875,12.5,12.854999542236328,7784000
2008-01-07,9.747912406921387,12.460000038146973,12.59000015258789,12.324999809265137,12.479999542236328,11198400
2008-01-08,9.489742279052734,12.130000114440918,12.625,12.100000381469727,12.515000343322754,10589800
2008-01-09,9.622740745544434,12.300000190734863,12.319999694824219,12.024999618530273,12.0600004196167,10450000
2008-01-10,9.638384819030762,12.319999694824219,12.460000038146973,12.085000038146973,12.180000305175781,13048600
2008-01-11,9.49756908416748,12.140000343322754,12.3100004196167,12.039999961853027,12.305000305175781,6568600
2008-01-14,9.689241409301758,12.385000228881836,12.425000190734863,12.274999618530273,12.300000190734863,8271000
2008-01-15,9.48582935333252,12.125,12.3149995803833,12.085000038146973,12.289999961853027,7326200
2008-01-16,9.278512954711914,11.859999656677246,12.085000038146973,11.78499984741211,11.994999885559082,13374600
2008-01-17,9.196368217468262,11.755000114440918,12.015000343322754,11.654999732971191,11.90999984741211,11247000
2008-01-18,9.03598690032959,11.550000190734863,11.890000343322754,11.550000190734863,11.760000228881836,9112200
2008-01-22,8.867783546447754,11.335000038146973,11.4399995803833,9.880000114440918,10.25,17957600
2008-01-23,8.946016311645508,11.4350004196167,11.4350004196167,10.654999732971191,11.0,16725200
2008-01-24,9.075101852416992,11.600000381469727,11.600000381469727,11.335000038146973,11.510000228881836,8270400
2008-01-25,8.934285163879395,11.420000076293945,11.880000114440918,11.380000114440918,11.880000114440918,7827200
2008-01-28,8.973400115966797,11.470000267028809,11.494999885559082,11.28499984741211,11.375,5782200
2008-01-29,9.051633834838867,11.569999694824219,11.640000343322754,11.40999984741211,11.640000343322754,8515200
2008-01-30,8.981224060058594,11.479999542236328,11.75,11.475000381469727,11.475000381469727,10001400
2008-01-31,9.0946626663208,11.625,11.774999618530273,11.300000190734863,11.300000190734863,12088600
2008-02-01,9.251133918762207,11.824999809265137,11.829999923706055,11.614999771118164,11.789999961853027,6269800
2008-02-04,9.059459686279297,11.579999923706055,11.845000267028809,11.579999923706055,11.845000267028809,3920000
2008-02-05,8.832576751708984,11.289999961853027,11.494999885559082,11.255000114440918,11.460000038146973,8288800
2008-02-06,8.734785079956055,11.164999961853027,11.395000457763672,11.104999542236328,11.305000305175781,12319000
2008-02-07,8.789549827575684,11.234999656677246,11.260000228881836,10.930000305175781,11.0,9516800
2008-02-08,8.723052978515625,11.149999618530273,11.265000343322754,11.09000015258789,11.164999961853027,9563600
2008-02-11,8.875609397888184,11.345000267028809,11.375,11.1899995803833,11.210000038146973,6383200
2008-02-12,8.89516544342041,11.369999885559082,11.489999771118164,11.279999732971191,11.489999771118164,9568200
2008-02-13,9.098570823669434,11.630000114440918,11.675000190734863,11.305000305175781,11.484999656677246,11514400
2008-02-14,8.918634414672852,11.399999618530273,11.710000038146973,11.399999618530273,11.710000038146973,7289600
2008-02-15,8.88734245300293,11.359999656677246,11.40999984741211,11.279999732971191,11.279999732971191,4624800
2008-02-19,8.805200576782227,11.255000114440918,11.494999885559082,11.119999885559082,11.380000114440918,4624400
2008-02-20,8.820844650268555,11.274999618530273,11.305000305175781,11.0600004196167,11.1899995803833,11570200
2008-02-21,8.805200576782227,11.255000114440918,11.40999984741211,11.119999885559082,11.385000228881836,6893600
2008-02-22,8.797372817993164,11.244999885559082,11.25,11.015000343322754,11.25,6007200
2008-02-25,8.848225593566895,11.3100004196167,11.345000267028809,11.154999732971191,11.204999923706055,4957200
2008-02-26,8.949932098388672,11.4399995803833,11.479999542236328,11.1899995803833,11.265000343322754,6198800
2008-02-27,8.957752227783203,11.449999809265137,11.524999618530273,11.274999618530273,11.40999984741211,5043000
2008-02-28,8.844316482543945,11.305000305175781,11.515000343322754,11.305000305175781,11.4399995803833,5410000
2008-02-29,8.664375305175781,11.074999809265137,11.319999694824219,11.074999809265137,11.244999885559082,8987000
2008-03-03,8.660465240478516,11.069999694824219,11.125,10.970000267028809,11.09000015258789,5840000
2008-03-04,8.672203063964844,11.085000038146973,11.109999656677246,10.864999771118164,10.949999809265137,8617800
2008-03-05,8.734785079956055,11.164999961853027,11.260000228881836,11.0649995803833,11.175000190734863,10598800
2008-03-06,8.613531112670898,11.010000228881836,11.21500015258789,10.96500015258789,11.21500015258789,6034600
2008-03-07,8.613531112670898,11.010000228881836,11.125,10.845000267028809,10.864999771118164,9228800
2008-03-10,8.519647598266602,10.890000343322754,11.039999961853027,10.854999542236328,10.979999542236328,18617800
2008-03-11,8.820844650268555,11.274999618530273,11.274999618530273,10.930000305175781,11.069999694824219,10623800
2008-03-12,8.730875015258789,11.15999984741211,11.335000038146973,11.130000114440918,11.300000190734863,8805400
2008-03-13,8.695671081542969,11.114999771118164,11.260000228881836,10.920000076293945,10.989999771118164,7827200
2008-03-14,8.58614444732666,10.975000381469727,11.255000114440918,10.854999542236328,11.1899995803833,16473800
2008-03-17,8.54703140258789,10.925000190734863,11.055000305175781,10.555000305175781,10.59000015258789,11432000
2008-03-18,8.930375099182129,11.414999961853027,11.414999961853027,11.015000343322754,11.1850004196167,12224200
2008-03-19,8.664375305175781,11.074999809265137,11.395000457763672,11.050000190734863,11.375,14822600
2008-03-20,8.760632514953613,11.194999694824219,11.270000457763672,11.015000343322754,11.015000343322754,13974200
2008-03-24,9.069740295410156,11.59000015258789,11.649999618530273,11.335000038146973,11.385000228881836,8102000
2008-03-25,9.077563285827637,11.600000381469727,11.635000228881836,11.484999656677246,11.630000114440918,6624800
2008-03-26,8.901488304138184,11.375,11.579999923706055,11.350000381469727,11.579999923706055,12907800
2008-03-27,8.831060409545898,11.28499984741211,11.4399995803833,11.220000267028809,11.364999771118164,14213400
2008-03-28,8.776280403137207,11.21500015258789,11.399999618530273,11.170000076293945,11.359999656677246,8918600
2008-03-31,8.764545440673828,11.199999809265137,11.345000267028809,11.180000305175781,11.260000228881836,11624400
2008-04-01,9.01887321472168,11.524999618530273,11.694999694824219,11.375,11.460000038146973,15338200
2008-04-02,9.128426551818848,11.664999961853027,11.770000457763672,11.545000076293945,11.6850004196167,7379000
2008-04-03,9.124517440795898,11.65999984741211,11.699999809265137,11.510000228881836,11.595000267028809,13018400
2008-04-04,9.09321403503418,11.619999885559082,11.725000381469727,11.53499984741211,11.680000305175781,8162600
2008-04-07,9.10103988647461,11.630000114440918,11.760000228881836,11.604999542236328,11.664999961853027,3970600
2008-04-08,9.046262741088867,11.5600004196167,11.59000015258789,11.489999771118164,11.545000076293945,4401000
2008-04-09,9.007129669189453,11.510000228881836,11.569999694824219,11.385000228881836,11.569999694824219,3832200
2008-04-10,9.081474304199219,11.604999542236328,11.680000305175781,11.484999656677246,11.484999656677246,4426400
2008-04-11,8.838885307312012,11.295000076293945,11.510000228881836,11.274999618530273,11.494999885559082,14447600
