Date,Adj Close,Close,High,Low,Open,Volume
,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2016-02-19,45.497314453125,51.81999969482422,52.279998779296875,51.529998779296875,51.970001220703125,33559100
2016-02-22,46.226036071777344,52.650001525878906,53.0,52.279998779296875,52.279998779296875,25008300
2016-02-23,44.93539047241211,51.18000030517578,52.369998931884766,50.97999954223633,52.34000015258789,28895300
2016-02-24,45.09343338012695,51.36000061035156,51.5,50.20000076293945,50.689998626708984,33014500
2016-02-25,45.743133544921875,52.099998474121094,52.099998474121094,50.61000061035156,51.72999954223633,26939500
2016-02-26,45.04075622558594,51.29999923706055,52.68000030517578,51.099998474121094,52.599998474121094,35975900
2016-02-29,44.671993255615234,50.880001068115234,51.650001525878906,50.65999984741211,51.349998474121094,31654000
2016-03-01,46.164573669433594,52.58000183105469,52.59000015258789,50.91999816894531,50.970001220703125,33024500
2016-03-02,46.48944091796875,52.95000076293945,52.959999084472656,52.15999984741211,52.40999984741211,29289900
2016-03-03,45.96263885498047,52.349998474121094,52.970001220703125,51.779998779296875,52.970001220703125,24427800
2016-03-04,45.68168640136719,52.029998779296875,52.45000076293945,51.709999084472656,52.400001525878906,33034200
2016-03-07,44.80369186401367,51.029998779296875,51.79999923706055,50.58000183105469,51.560001373291016,38407800
2016-03-08,45.348045349121094,51.650001525878906,52.130001068115234,50.599998474121094,50.79999923706055,33835100
2016-03-09,46.392852783203125,52.84000015258789,52.849998474121094,51.86000061035156,51.88999938964844,28251600
2016-03-10,45.69923782348633,52.04999923706055,52.939998626708984,51.15999984741211,52.93000030517578,38387800
2016-03-11,46.594791412353516,53.06999969482422,53.06999969482422,52.380001068115234,53.0,32275700
2016-03-14,46.68259048461914,53.16999816894531,53.59000015258789,52.630001068115234,52.709999084472656,24083600
2016-03-15,47.05134963989258,53.59000015258789,53.59000015258789,52.7400016784668,52.75,21104800
2016-03-16,47.71862030029297,54.349998474121094,54.599998474121094,53.400001525878906,53.45000076293945,31691700
2016-03-17,47.99079513549805,54.65999984741211,55.0,54.0,54.209999084472656,28223900
2016-03-18,46.96354293823242,53.4900016784668,54.970001220703125,53.45000076293945,54.91999816894531,67625500
2016-03-21,47.28839874267578,53.86000061035156,53.93000030517578,52.93000030517578,53.25,23925700
2016-03-22,47.472782135009766,54.06999969482422,54.25,53.459999084472656,53.61000061035156,23124100
2016-03-23,47.384979248046875,53.970001220703125,54.2400016784668,53.7400016784668,54.11000061035156,20129000
2016-03-24,47.595706939697266,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000
2016-03-28,47.007450103759766,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100
2016-03-29,48.03469467163086,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300
2016-03-30,48.33320236206055,55.04999923706055,55.63999938964844,54.900001525878906,54.93000030517578,23008300
2016-03-31,48.49124526977539,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500
2016-04-01,48.789772033691406,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200
2016-04-04,48.666847229003906,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800
2016-04-05,47.902992248535156,54.560001373291016,55.29999923706055,54.459999084472656,55.189998626708984,19272300
2016-04-06,48.3946647644043,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700
2016-04-07,47.8151969909668,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100
2016-04-08,47.78007507324219,54.41999816894531,55.279998779296875,54.31999969482422,54.66999816894531,22167200
2016-04-11,47.683509826660156,54.310001373291016,55.150001525878906,54.29999923706055,54.4900016784668,21414200
2016-04-12,47.98200988769531,54.650001525878906,54.779998779296875,53.7599983215332,54.369998931884766,24944300
2016-04-13,48.59660339355469,55.349998474121094,55.439998626708984,54.88999938964844,55.119998931884766,20818000
2016-04-14,48.605384826660156,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100
2016-04-15,48.86000442504883,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800
2016-04-18,49.571170806884766,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000
2016-04-19,49.509700775146484,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800
2016-04-20,48.80731964111328,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700
2016-04-21,48.97414016723633,55.779998779296875,56.22999954223633,55.41999816894531,55.79999923706055,38909100
2016-04-22,45.46217727661133,51.779998779296875,52.43000030517578,50.77000045776367,51.90999984741211,126834100
2016-04-25,45.75193405151367,52.11000061035156,52.130001068115234,51.630001068115234,51.779998779296875,33226900
2016-04-26,45.163673400878906,51.439998626708984,52.349998474121094,51.09000015258789,52.2599983215332,33532600
2016-04-27,44.72467803955078,50.939998626708984,51.5,50.54999923706055,51.47999954223633,43369300
2016-04-28,43.81158447265625,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800
2016-04-29,43.78522491455078,49.869998931884766,50.25,49.349998474121094,49.349998474121094,48411700
2016-05-02,44.43495178222656,50.61000061035156,50.75,49.779998779296875,50.0,33114500
2016-05-03,43.70622253417969,49.779998779296875,50.40999984741211,49.599998474121094,50.34000015258789,26460200
2016-05-04,43.78522491455078,49.869998931884766,50.060001373291016,49.459999084472656,49.84000015258789,24257600
2016-05-05,43.8466911315918,49.939998626708984,50.29999923706055,49.72999954223633,49.869998931884766,25390700
2016-05-06,44.24178695678711,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300
2016-05-09,43.96083450317383,50.06999969482422,50.59000015258789,50.0,50.4900016784668,17951600
2016-05-10,44.794925689697266,51.02000045776367,51.099998474121094,50.189998626708984,50.33000183105469,22891000
2016-05-11,44.82124710083008,51.04999923706055,51.779998779296875,51.0,51.130001068115234,24039100
2016-05-12,45.225135803222656,51.5099983215332,51.810001373291016,50.91999816894531,51.20000076293945,24102800
2016-05-13,44.847599029541016,51.08000183105469,51.900001525878906,51.040000915527344,51.439998626708984,22592300
2016-05-16,45.50608825683594,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000
2016-05-17,44.65731430053711,50.5099983215332,51.72999954223633,50.36000061035156,51.720001220703125,27803500
2016-05-18,44.92256164550781,50.810001373291016,51.13999938964844,50.29999923706055,50.47999954223633,24907500
2016-05-19,44.489341735839844,50.31999969482422,50.619998931884766,49.81999969482422,50.470001220703125,23842400
2016-05-20,44.754581451416016,50.619998931884766,51.220001220703125,50.400001525878906,50.47999954223633,23905800
2016-05-23,44.232933044433594,50.029998779296875,50.68000030517578,49.97999954223633,50.599998474121094,26118700
2016-05-24,45.612178802490234,51.59000015258789,51.709999084472656,50.400001525878906,50.70000076293945,34757900
2016-05-25,46.08077621459961,52.119998931884766,52.4900016784668,51.790000915527344,51.91999816894531,24040200
2016-05-26,45.87742233276367,51.88999938964844,51.97999954223633,51.36000061035156,51.93000030517578,24335200
2016-05-27,46.257598876953125,52.31999969482422,52.31999969482422,51.77000045776367,51.91999816894531,17721400
2016-05-31,46.85881042480469,53.0,53.0,52.08000183105469,52.2599983215332,37653100
2016-06-01,46.7261848449707,52.849998474121094,52.95000076293945,52.439998626708984,52.439998626708984,25324800
2016-06-02,46.399051666259766,52.47999954223633,52.7400016784668,51.84000015258789,52.63999938964844,22840800
2016-06-03,45.78902053833008,51.790000915527344,52.41999816894531,51.599998474121094,52.380001068115234,23368300
2016-06-06,46.08961868286133,52.130001068115234,52.349998474121094,51.88999938964844,51.9900016784668,18243300
2016-06-07,46.06308364868164,52.099998474121094,52.72999954223633,52.099998474121094,52.2400016784668,20866800
2016-06-08,46.010047912597656,52.040000915527344,52.439998626708984,51.869998931884766,52.02000045776367,21149400
2016-06-09,45.63870620727539,51.619998931884766,52.0,51.4900016784668,52.0,20305700
2016-06-10,45.514930725097656,51.47999954223633,52.04999923706055,51.040000915527344,51.04999923706055,25833200
2016-06-13,44.33019256591797,50.13999938964844,50.720001220703125,49.060001373291016,49.58000183105469,83217800
2016-06-14,44.05610656738281,49.83000183105469,50.099998474121094,49.56999969482422,49.900001525878906,42577100
2016-06-15,43.932334899902344,49.689998626708984,50.119998931884766,49.689998626708984,49.779998779296875,33757600
2016-06-16,44.551231384277344,50.38999938964844,50.470001220703125,49.5099983215332,49.52000045776367,31188600
2016-06-17,44.32135772705078,50.130001068115234,50.43000030517578,49.81999969482422,50.40999984741211,45710500
2016-06-20,44.268306732177734,50.06999969482422,50.83000183105469,50.029998779296875,50.63999938964844,35607900
2016-06-21,45.2585334777832,51.189998626708984,51.43000030517578,50.15999984741211,50.20000076293945,34097800
2016-06-22,45.08170700073242,50.9900016784668,51.459999084472656,50.95000076293945,51.08000183105469,28816800
2016-06-23,45.89510726928711,51.90999984741211,52.060001373291016,51.150001525878906,51.279998779296875,29028800
2016-06-24,44.05610656738281,49.83000183105469,50.939998626708984,49.52000045776367,49.810001373291016,133503000
2016-06-27,42.81833267211914,48.43000030517578,49.150001525878906,48.040000915527344,49.099998474121094,50216300
2016-06-28,43.711299896240234,49.439998626708984,49.470001220703125,48.66999816894531,48.91999816894531,38140700
2016-06-29,44.6838493347168,50.540000915527344,50.720001220703125,49.79999923706055,49.90999984741211,31304000
2016-06-30,45.240848541259766,51.16999816894531,51.29999923706055,50.5,50.720001220703125,28527800
2016-07-01,45.23200607299805,51.15999984741211,51.720001220703125,51.06999969482422,51.130001068115234,21400400
2016-07-05,45.240848541259766,51.16999816894531,51.279998779296875,50.7400016784668,50.83000183105469,24806400
2016-07-06,45.42652130126953,51.380001068115234,51.540000915527344,50.38999938964844,50.779998779296875,28167500
2016-07-07,45.42652130126953,51.380001068115234,51.61000061035156,51.06999969482422,51.41999816894531,19585200
2016-07-08,46.23991775512695,52.29999923706055,52.36000061035156,51.54999923706055,51.72999954223633,28391000
2016-07-11,46.49632263183594,52.59000015258789,52.83000183105469,52.470001220703125,52.5,22269200
2016-07-12,47.04448318481445,53.209999084472656,53.400001525878906,52.790000915527344,52.939998626708984,27317600
2016-07-13,47.30970001220703,53.5099983215332,53.86000061035156,53.18000030517578,53.560001373291016,25356800
2016-07-14,47.513065338134766,53.7400016784668,53.9900016784668,53.58000183105469,53.84000015258789,24545500
2016-07-15,47.47770309448242,53.70000076293945,54.0,53.209999084472656,53.95000076293945,32024400
2016-07-18,47.70757293701172,53.959999084472656,54.34000015258789,53.54999923706055,53.70000076293945,31433900
2016-07-19,46.938385009765625,53.09000015258789,53.900001525878906,52.93000030517578,53.709999084472656,53336500
2016-07-20,49.43161392211914,55.90999984741211,56.84000015258789,55.529998779296875,56.150001525878906,89893300
2016-07-21,49.33436965942383,55.79999923706055,56.22999954223633,55.7599983215332,55.97999954223633,32776700
2016-07-22,50.01514434814453,56.56999969482422,56.630001068115234,55.779998779296875,56.08000183105469,32157200
2016-07-25,50.15660095214844,56.72999954223633,56.7400016784668,56.2599983215332,56.470001220703125,25610600
2016-07-26,50.183128356933594,56.7599983215332,57.290000915527344,56.5099983215332,56.52000045776367,28079000
2016-07-27,49.67917251586914,56.189998626708984,56.79999923706055,56.11000061035156,56.61000061035156,32327500
2016-07-28,49.696861267089844,56.209999084472656,56.369998931884766,55.720001220703125,56.0,37550400
2016-07-29,50.11240005493164,56.68000030517578,56.7599983215332,56.04999923706055,56.2599983215332,30558700
2016-08-01,50.02398681640625,56.58000183105469,56.75,56.13999938964844,56.599998474121094,26003400
2016-08-02,50.02398681640625,56.58000183105469,56.900001525878906,56.310001373291016,56.849998474121094,35122000
2016-08-03,50.368797302246094,56.970001220703125,57.11000061035156,56.4900016784668,56.68000030517578,22075600
2016-08-04,50.74013900756836,57.38999938964844,57.52000045776367,56.66999816894531,56.79999923706055,26587700
2016-08-05,51.244075775146484,57.959999084472656,58.209999084472656,57.45000076293945,57.650001525878906,29335200
2016-08-08,51.33250045776367,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500
2016-08-09,51.456275939941406,58.20000076293945,58.5,58.02000045776367,58.16999816894531,16920700
2016-08-10,51.2971305847168,58.02000045776367,58.31999969482422,57.81999969482422,58.15999984741211,15756900
2016-08-11,51.544673919677734,58.29999923706055,58.45000076293945,58.029998779296875,58.029998779296875,18162300
2016-08-12,51.22639465332031,57.939998626708984,58.189998626708984,57.619998931884766,58.029998779296875,21655200
2016-08-15,51.38554000854492,58.119998931884766,58.5,57.959999084472656,58.0099983215332,19283900
2016-08-16,51.10085678100586,57.439998626708984,57.619998931884766,57.27000045776367,57.61000061035156,20523500
2016-08-17,51.207611083984375,57.560001373291016,57.68000030517578,57.22999954223633,57.540000915527344,18856400
2016-08-18,51.24319839477539,57.599998474121094,57.70000076293945,57.27000045776367,57.41999816894531,14214300
2016-08-19,51.260986328125,57.619998931884766,57.72999954223633,57.20000076293945,57.43000030517578,17271000
2016-08-22,51.30548095703125,57.66999816894531,57.75,57.2599983215332,57.599998474121094,15221900
2016-08-23,51.501197814941406,57.88999938964844,58.18000030517578,57.849998474121094,57.900001525878906,18732400
2016-08-24,51.55457305908203,57.95000076293945,58.040000915527344,57.720001220703125,57.79999923706055,18151500
2016-08-25,51.750301361083984,58.16999816894531,58.290000915527344,57.779998779296875,57.880001068115234,18552600
2016-08-26,51.625736236572266,58.029998779296875,58.70000076293945,57.689998626708984,58.279998779296875,20971200
2016-08-29,51.688011169433594,58.099998474121094,58.599998474121094,58.099998474121094,58.18000030517578,16417200
2016-08-30,51.501197814941406,57.88999938964844,58.189998626708984,57.61000061035156,57.97999954223633,16930200
2016-08-31,51.118648529052734,57.459999084472656,57.79999923706055,57.29999923706055,57.650001525878906,20860300
2016-09-01,51.23429489135742,57.59000015258789,57.81999969482422,57.0099983215332,57.0099983215332,26075400
2016-09-02,51.30548095703125,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500
2016-09-06,51.25209426879883,57.61000061035156,57.79999923706055,57.209999084472656,57.779998779296875,16278400
2016-09-07,51.29658889770508,57.65999984741211,57.84000015258789,57.40999984741211,57.470001220703125,17493400
2016-09-08,51.09197235107422,57.43000030517578,57.790000915527344,57.18000030517578,57.630001068115234,20146100
2016-09-09,50.006595611572266,56.209999084472656,57.52000045776367,56.209999084472656,56.790000915527344,35113900
2016-09-12,50.7538948059082,57.04999923706055,57.209999084472656,55.61000061035156,56.0,29303000
2016-09-13,50.29127883911133,56.529998779296875,56.650001525878906,56.04999923706055,56.5,30130200
2016-09-14,50.05108642578125,56.2599983215332,56.630001068115234,56.029998779296875,56.38999938964844,24062500
2016-09-15,50.87845230102539,57.189998626708984,57.349998474121094,55.97999954223633,56.150001525878906,26847000
2016-09-16,50.93183517456055,57.25,57.630001068115234,56.75,57.630001068115234,44607000
2016-09-19,50.64713668823242,56.93000030517578,57.75,56.849998474121094,57.27000045776367,20937100
2016-09-20,50.54037857055664,56.810001373291016,57.349998474121094,56.75,57.349998474121094,17384000
2016-09-21,51.38554000854492,57.7599983215332,57.849998474121094,57.08000183105469,57.5099983215332,33707300
2016-09-22,51.43891906738281,57.81999969482422,58.0,57.630001068115234,57.91999816894531,19822200
2016-09-23,51.09197235107422,57.43000030517578,57.90999984741211,57.380001068115234,57.869998931884766,19955300
2016-09-26,50.620452880859375,56.900001525878906,57.13999938964844,56.83000183105469,57.08000183105469,21688700
2016-09-27,51.55457305908203,57.95000076293945,58.060001373291016,56.68000030517578,56.93000030517578,28065100
2016-09-28,51.625736236572266,58.029998779296875,58.060001373291016,57.66999816894531,57.880001068115234,20536400
2016-09-29,51.06528091430664,57.400001525878906,58.16999816894531,57.209999084472656,57.810001373291016,25463500
2016-09-30,51.24319839477539,57.599998474121094,57.77000045776367,57.34000015258789,57.56999969482422,29910800
2016-10-03,51.08306884765625,57.41999816894531,57.54999923706055,57.060001373291016,57.40999984741211,19189500
2016-10-04,50.92292785644531,57.2400016784668,57.599998474121094,56.970001220703125,57.27000045776367,20085900
2016-10-05,51.27878952026367,57.63999938964844,57.959999084472656,57.2599983215332,57.290000915527344,16726400
2016-10-06,51.367759704589844,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,16212600
2016-10-07,51.421119689941406,57.79999923706055,57.97999954223633,57.41999816894531,57.849998474121094,20089000
2016-10-10,51.6346435546875,58.040000915527344,58.38999938964844,57.869998931884766,57.90999984741211,18196500
2016-10-11,50.87845230102539,57.189998626708984,58.02000045776367,56.88999938964844,57.88999938964844,26497400
2016-10-12,50.80728530883789,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500
2016-10-13,50.63823699951172,56.91999816894531,57.29999923706055,56.31999969482422,56.70000076293945,25313700
2016-10-14,51.08306884765625,57.41999816894531,57.7400016784668,57.119998931884766,57.119998931884766,27402500
2016-10-17,50.905147552490234,57.220001220703125,57.459999084472656,56.869998931884766,57.36000061035156,23830000
2016-10-18,51.29658889770508,57.65999984741211,57.95000076293945,57.40999984741211,57.529998779296875,19149500
2016-10-19,51.18093490600586,57.529998779296875,57.84000015258789,57.400001525878906,57.470001220703125,22878400
2016-10-20,50.93183517456055,57.25,57.52000045776367,56.65999984741211,57.5,49455600
2016-10-21,53.07585906982422,59.65999984741211,60.45000076293945,59.4900016784668,60.279998779296875,80032200
2016-10-24,54.26797866821289,61.0,61.0,59.93000030517578,59.939998626708984,54067000
2016-10-25,54.259071350097656,60.9900016784668,61.369998931884766,60.79999923706055,60.849998474121094,35137200
2016-10-26,53.938812255859375,60.630001068115234,61.20000076293945,60.470001220703125,60.810001373291016,29911600
2016-10-27,53.467288970947266,60.099998474121094,60.83000183105469,60.09000015258789,60.61000061035156,28479900
2016-10-28,53.2626838684082,59.869998931884766,60.52000045776367,59.58000183105469,60.0099983215332,33574700
2016-10-31,53.307167053222656,59.91999816894531,60.41999816894531,59.91999816894531,60.15999984741211,26434700
2016-11-01,53.20040512084961,59.79999923706055,60.02000045776367,59.25,59.970001220703125,24533000
2016-11-02,52.871246337890625,59.43000030517578,59.93000030517578,59.29999923706055,59.81999969482422,22147000
2016-11-03,52.6755256652832,59.209999084472656,59.63999938964844,59.11000061035156,59.529998779296875,21600400
2016-11-04,52.2307014465332,58.709999084472656,59.279998779296875,58.52000045776367,58.650001525878906,28697000
2016-11-07,53.751983642578125,60.41999816894531,60.52000045776367,59.779998779296875,59.779998779296875,31664800
2016-11-08,53.79645919799805,60.470001220703125,60.779998779296875,60.150001525878906,60.54999923706055,22935400
2016-11-09,53.529571533203125,60.16999816894531,60.59000015258789,59.20000076293945,60.0,49632500
2016-11-10,52.22178649902344,58.70000076293945,60.4900016784668,57.630001068115234,60.47999954223633,57822400
2016-11-11,52.50648880004883,59.02000045776367,59.119998931884766,58.0099983215332,58.22999954223633,38767800
2016-11-14,51.705810546875,58.119998931884766,59.08000183105469,57.279998779296875,59.02000045776367,41328400
2016-11-15,52.726844787597656,58.869998931884766,59.4900016784668,58.31999969482422,58.33000183105469,35904100
2016-11-16,53.42545700073242,59.650001525878906,59.65999984741211,58.810001373291016,58.939998626708984,27332500
2016-11-17,54.31214141845703,60.63999938964844,60.95000076293945,59.970001220703125,60.40999984741211,32132700
2016-11-18,54.05240249633789,60.349998474121094,61.13999938964844,60.29999923706055,60.779998779296875,27686300
2016-11-21,54.50918960571289,60.86000061035156,60.970001220703125,60.41999816894531,60.5,19652600
2016-11-22,54.74205780029297,61.119998931884766,61.2599983215332,60.810001373291016,60.97999954223633,23206700
2016-11-23,54.097198486328125,60.400001525878906,61.099998474121094,60.25,61.0099983215332,21848900
2016-11-25,54.213623046875,60.529998779296875,60.529998779296875,60.130001068115234,60.29999923706055,8409600
2016-11-28,54.2852783203125,60.61000061035156,61.02000045776367,60.209999084472656,60.34000015258789,20732600
2016-11-29,54.715206146240234,61.09000015258789,61.40999984741211,60.52000045776367,60.650001525878906,22366700
2016-11-30,53.971797943115234,60.2599983215332,61.18000030517578,60.220001220703125,60.86000061035156,34655400
2016-12-01,53.02241134643555,59.20000076293945,60.150001525878906,58.939998626708984,60.11000061035156,34542100
2016-12-02,53.067195892333984,59.25,59.470001220703125,58.79999923706055,59.08000183105469,25515700
2016-12-05,53.93597412109375,60.220001220703125,60.59000015258789,59.560001373291016,59.70000076293945,23552700
2016-12-06,53.69414138793945,59.95000076293945,60.459999084472656,59.79999923706055,60.43000030517578,19907000
2016-12-07,54.965972900390625,61.369998931884766,61.380001068115234,59.79999923706055,60.0099983215332,30809000
2016-12-08,54.64353561401367,61.0099983215332,61.58000183105469,60.84000015258789,61.29999923706055,21220800
2016-12-09,55.503360748291016,61.970001220703125,61.9900016784668,61.130001068115234,61.18000030517578,27349400
2016-12-12,55.682491302490234,62.16999816894531,62.29999923706055,61.720001220703125,61.81999969482422,20198100
2016-12-13,56.40796661376953,62.97999954223633,63.41999816894531,62.2400016784668,62.5,35718900
2016-12-14,56.13927459716797,62.68000030517578,63.45000076293945,62.529998779296875,63.0,30352700
2016-12-15,56.04970932006836,62.58000183105469,63.150001525878906,62.29999923706055,62.70000076293945,27669900
2016-12-16,55.798927307128906,62.29999923706055,62.95000076293945,62.119998931884766,62.95000076293945,42453100
2016-12-19,56.98118591308594,63.619998931884766,63.77000045776367,62.41999816894531,62.560001373291016,34338200
2016-12-20,56.90953826904297,63.540000915527344,63.79999923706055,63.029998779296875,63.689998626708984,26028400
2016-12-21,56.90953826904297,63.540000915527344,63.70000076293945,63.119998931884766,63.43000030517578,17096300
2016-12-22,56.91849136352539,63.54999923706055,64.0999984741211,63.40999984741211,63.84000015258789,22176600
2016-12-23,56.64084243774414,63.2400016784668,63.540000915527344,62.79999923706055,63.45000076293945,12403800
2016-12-27,56.67665481567383,63.279998779296875,64.06999969482422,63.209999084472656,63.209999084472656,11763200
2016-12-28,56.41693115234375,62.9900016784668,63.400001525878906,62.83000183105469,63.400001525878906,14653300
2016-12-29,56.3363151550293,62.900001525878906,63.20000076293945,62.72999954223633,62.86000061035156,10250600
2016-12-30,55.65562438964844,62.13999938964844,62.9900016784668,62.029998779296875,62.959999084472656,25579900
2017-01-03,56.04970932006836,62.58000183105469,62.84000015258789,62.130001068115234,62.790000915527344,20694100
2017-01-04,55.798927307128906,62.29999923706055,62.75,62.119998931884766,62.47999954223633,21340000
2017-01-05,55.798927307128906,62.29999923706055,62.65999984741211,62.029998779296875,62.189998626708984,24876000
2017-01-06,56.28258514404297,62.84000015258789,63.150001525878906,62.040000915527344,62.29999923706055,19922900
2017-01-09,56.10344696044922,62.63999938964844,63.08000183105469,62.540000915527344,62.7599983215332,20382700
2017-01-10,56.08552551269531,62.619998931884766,63.06999969482422,62.279998779296875,62.72999954223633,18593000
2017-01-11,56.59605407714844,63.189998626708984,63.22999954223633,62.43000030517578,62.61000061035156,21517300
2017-01-12,56.07658386230469,62.61000061035156,63.400001525878906,61.95000076293945,63.060001373291016,20968200
2017-01-13,56.15718460083008,62.70000076293945,62.869998931884766,62.349998474121094,62.619998931884766,19422300
2017-01-17,56.00492477416992,62.529998779296875,62.70000076293945,62.029998779296875,62.68000030517578,20664000
2017-01-18,55.978057861328125,62.5,62.70000076293945,62.119998931884766,62.66999816894531,19670100
2017-01-19,55.798927307128906,62.29999923706055,62.97999954223633,62.20000076293945,62.2400016784668,18451700
2017-01-20,56.193023681640625,62.7400016784668,62.81999969482422,62.369998931884766,62.66999816894531,30213500
2017-01-23,56.39005661010742,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600
2017-01-24,56.89162063598633,63.52000045776367,63.7400016784668,62.939998626708984,63.20000076293945,24672900
2017-01-25,57.03492736816406,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700
2017-01-26,57.5633430480957,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600
2017-01-27,58.91579055786133,65.77999877929688,65.91000366210938,64.88999938964844,65.38999938964844,44818000
2017-01-30,58.333595275878906,65.12999725341797,65.79000091552734,64.80000305175781,65.69000244140625,31651400
2017-01-31,57.903690338134766,64.6500015258789,65.1500015258789,64.26000213623047,64.86000061035156,25270500
2017-02-01,56.94536209106445,63.58000183105469,64.62000274658203,63.470001220703125,64.36000061035156,39671500
2017-02-02,56.57814407348633,63.16999816894531,63.40999984741211,62.75,63.25,45827000
2017-02-03,57.03492736816406,63.68000030517578,63.70000076293945,63.06999969482422,63.5,30301800
2017-02-06,56.999088287353516,63.63999938964844,63.650001525878906,63.13999938964844,63.5,19796400
2017-02-07,56.81100845336914,63.43000030517578,63.779998779296875,63.22999954223633,63.7400016784668,20277200
2017-02-08,56.73039245605469,63.34000015258789,63.810001373291016,63.220001220703125,63.56999969482422,18096400
2017-02-09,57.375267028808594,64.05999755859375,64.44000244140625,63.31999969482422,63.52000045776367,22644400
2017-02-10,57.321529388427734,64.0,64.30000305175781,63.97999954223633,64.25,18170700
2017-02-13,57.96641159057617,64.72000122070312,64.86000061035156,64.12999725341797,64.23999786376953,22920100
2017-02-14,58.18266296386719,64.56999969482422,64.72000122070312,64.0199966430664,64.41000366210938,23108400
2017-02-15,58.14659881591797,64.52999877929688,64.56999969482422,64.16000366210938,64.5,17005200
2017-02-16,58.137611389160156,64.5199966430664,65.23999786376953,64.44000244140625,64.73999786376953,20546300
2017-02-17,58.22771072387695,64.62000274658203,64.69000244140625,64.30000305175781,64.47000122070312,21248800
2017-02-21,58.11058044433594,64.48999786376953,64.94999694824219,64.44999694824219,64.61000061035156,20655900
2017-02-22,57.99342727661133,64.36000061035156,64.38999938964844,64.05000305175781,64.33000183105469,19292700
2017-02-23,58.22771072387695,64.62000274658203,64.7300033569336,64.19000244140625,64.41999816894531,20273100
2017-02-24,58.22771072387695,64.62000274658203,64.80000305175781,64.13999938964844,64.52999877929688,21796800
2017-02-27,57.87629699707031,64.2300033569336,64.54000091552734,64.05000305175781,64.54000091552734,15871500
2017-02-28,57.65101623535156,63.97999954223633,64.19999694824219,63.7599983215332,64.08000183105469,23239800
2017-03-01,58.51605224609375,64.94000244140625,64.98999786376953,64.0199966430664,64.12999725341797,26937500
2017-03-02,57.67805099487305,64.01000213623047,64.75,63.880001068115234,64.69000244140625,24539600
2017-03-03,57.89432144165039,64.25,64.27999877929688,63.619998931884766,63.9900016784668,18135900
2017-03-06,57.912330627441406,64.2699966430664,64.55999755859375,63.810001373291016,63.970001220703125,18750300
2017-03-07,58.02948760986328,64.4000015258789,64.77999877929688,64.19000244140625,64.19000244140625,18521000
2017-03-08,58.561100006103516,64.98999786376953,65.08000183105469,64.25,64.26000213623047,21510900
2017-03-09,58.32682418823242,64.7300033569336,65.19999694824219,64.4800033569336,65.19000244140625,19846800
2017-03-10,58.507049560546875,64.93000030517578,65.26000213623047,64.75,65.11000061035156,19538200
2017-03-13,58.30880355834961,64.70999908447266,65.19000244140625,64.56999969482422,65.01000213623047,20100000
2017-03-14,58.03849411010742,64.41000366210938,64.55000305175781,64.1500015258789,64.52999877929688,14280200
2017-03-15,58.34486389160156,64.75,64.91999816894531,64.25,64.55000305175781,24833800
2017-03-16,58.24571990966797,64.63999938964844,64.76000213623047,64.30000305175781,64.75,20674300
2017-03-17,58.45298767089844,64.87000274658203,65.23999786376953,64.68000030517578,64.91000366210938,49219700
2017-03-20,58.507049560546875,64.93000030517578,65.18000030517578,64.72000122070312,64.91000366210938,14598100
2017-03-21,57.8582763671875,64.20999908447266,65.5,64.12999725341797,65.19000244140625,26640500
2017-03-22,58.59716033935547,65.02999877929688,65.13999938964844,64.12000274658203,64.12000274658203,20680000
2017-03-23,58.45298767089844,64.87000274658203,65.23999786376953,64.7699966430664,64.94000244140625,19269200
2017-03-24,58.55210494995117,64.9800033569336,65.44999694824219,64.76000213623047,65.36000061035156,22617100
2017-03-27,58.66023635864258,65.0999984741211,65.22000122070312,64.3499984741211,64.62999725341797,18614700
